groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-192004,192004,192004,0,Jamestown Business College,,Jamestown,New York,14701-4756,36,3,2,2,318.071426,363,4167652,4479267,4167652,,88,99,69,78,4344,74,83,4072,22,25,5930,49,55,3997,900,9900,9900,,,,3320055,1834300,604343,,,,,,,,99,17,,,,,5,,,,,,116,,,142,329,311,,,311,18,,,18,329,,,329,5,3,5,15,290,0,11,0,5,77,36,29,56,35,21,38,14,,,,,,,,,,,,,,5,77,36,29,56,35,21,38,14,,,0,0,3,4,3,3,4,1,0,,,,,,,,,,,,,,0,0,3,4,3,3,4,1,0,,,118,35,83,107,30,77,90,26,64,118,107,90,0,,,,,,,,,,,5,11,1.571973963,3.458342718,30,43547.4,5.344711474,0.3125,5,-79.249103,42.095109,
-192022,192022,192022,0,Jefferson Community College,Jefferson Community College (NY),Watertown,New York,13601-1897,36,1,2,2,2457.10073,2509,9934788,38040593,21477013,0.022890574,644,84,411,54,3950,430,56,1643,76,10,1550,281,37,3366,382,3312,5160,,,,32512481,37834234,32158896,5675338,3684571,,,5675338,,,469,,,,,,21,,,,,,469,156,0.252019386,1268,3314,2024,,,2024,1290,,,1290,3314,,,3314,31,47,175,169,2625,13,243,11,22,830,432,219,215,122,84,74,26,0,,,,,,,,,,,,,22,830,432,219,215,122,84,74,26,0,,348,135,123,133,174,121,93,128,31,4,,,,,,,,,,,,,348,135,123,133,174,121,93,128,31,4,,,,,,,,,,,,,,,,,,,,,,,,,77,115,3.133774658,4.680312801,383,58380.20779,8.505959786,0.401041667,77,-75.940015,43.987516,
-192040,192040,192040,0,Jewish Theological Seminary of America,,New York,New York,10027-4649,36,2,2,2,471.188495,520,8043637,34266505,36891400,0.880581508,35,83,0,0,,0,0,,34,81,13908,14,33,10861,800,14200,14200,800,21200,21200,36389591,139383945,31316047,108067898,4559929,,,108067898,,78404857,,48,68,6,,,,,,,,,122,37,0.880952381,43,178,167,280,280,447,11,52,52,63,178,332,332,510,0,1,0,2,446,,23,38,1,74,71,21,,,,,,,,,,2,61,101,36,24,21,31,4,,1,74,73,82,101,36,24,21,31,4,,0,2,5,4,,,,,,,,,,0,4,8,6,4,7,17,6,,0,2,5,8,8,6,4,7,17,6,,102,51,51,63,29,34,41,18,23,102,63,40,1,30,32,29,34,27,34,620,660,640,700,44,61,9.338088783,12.94598672,343,75386.22727,51.14725902,0.419047619,44,-73.960765,40.812105,
-192110,192110,192110,0,The Juilliard School,,New York,New York,10023-6588,36,2,2,2,865.414398,1017,27754117,103797594,112362748,0.540309533,98,96,15,15,6467,4,4,3302,75,74,19850,49,48,6264,0,30500,30500,0,30500,30500,75157127,937044908,252150844,684894064,2421438,,,684894064,,690475732,,109,115,14,,,,7,4,17,,17,238,103,0.887931034,125,637,490,302,302,792,147,41,41,188,637,343,343,980,1,120,51,40,384,35,144,205,2,184,200,81,16,6,1,0,0,0,0,,,7,185,87,16,6,1,,,,2,184,207,266,103,22,7,1,0,0,0,0,1,2,11,15,11,16,20,26,12,33,,,0,2,27,11,1,0,,,,0,1,2,13,42,22,17,20,26,12,33,2151,853,1298,153,82,71,101,52,49,2151,153,101,0,,,,,,,,,,,112,176,12.94177682,28.54123996,644,73581.46429,42.17632626,0.311977716,112,-73.98399,40.77337,
-192156,192156,192156,0,SBI Campus-An Affiliate of Sanford-Brown,,Melville,New York,11747,36,3,2,2,486.352872,797,9705023,9978205,9705023,,62,100,40,65,4793,35,56,3290,54,87,1039,60,97,10777,375,11940,11940,,,,9302047,5714154,1958327,,,,,,,,270,,,,,,0,,,,,,270,48,0.421052632,87,534,453,,,453,84,,,84,537,,,537,1,2,17,5,20,0,492,0,,51,104,95,100,35,27,25,16,,,,,,,,,,,,,,,51,104,95,100,35,27,25,16,,,,3,16,23,15,11,5,9,2,,,,,,,,,,,,,,,3,16,23,15,11,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,12,47,2.467344328,9.663765284,99,37800.90909,10.69182542,0.203389831,11,-73.415951,40.779666,
-192165,192165,192165,0,Kehilath Yakov Rabbinical Seminary,,Ossining,New York,10562,36,2,2,2,111,112,298346,334960,378026,0.164325984,25,89,25,89,5484,0,0,,24,86,870,0,0,,0,5500,5500,,,,752516,1741462,146454,1595008,883229,,,1595008,,6825,,14,,,,,,,,,,,14,15,0.714285714,28,101,111,,,111,,,,,111,,,111,0,0,0,0,111,,0,0,31,42,29,9,,,,,,,,,,,,,,,,,,,31,42,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,2.702702703,12.61261261,24,18000.66667,7.207207207,0.176470588,3,-73.812278,41.221314,
-192192,192192,192192,0,Keuka College,Keuka College,Keuka Park,New York,14478,36,2,2,2,1462.309715,1512,28589990,33029546,32255509,0.304940435,252,100,252,100,2931,177,70,2609,249,99,10539,252,100,7309,640,22040,22040,130,14300,14300,31732877,42334199,17504817,24829382,3226296,,,24829382,,9562285,,426,99,,,,,,,,,,525,135,0.551020408,483,1522,1225,100,100,1325,297,54,54,351,1522,154,154,1676,13,25,116,39,1272,,206,5,1,389,345,146,94,71,64,94,21,,,,,,20,18,16,13,24,9,0,,1,389,345,166,112,87,77,118,30,0,,0,2,6,15,53,52,51,82,36,,,,,,16,9,6,6,11,5,1,,0,2,6,31,62,58,57,93,41,1,,824,270,554,636,187,449,253,76,177,824,636,252,1,,,,,,,,,,,62,280,4.239867886,19.14779045,513,59226.29032,15.11307746,0.18128655,62,-77.091384,42.616803,
-192244,192244,192244,0,Kol Yaakov Torah Center,,Monsey,New York,10952,36,2,2,2,25,23,222789,285979,421303,0.607408804,,,,,,,,,,,,,,,0,6000,6000,0,6000,6000,274521,775810,144416,631394,78000,,,631394,,,,1,,0,,,,,,,,,1,1,0.5,,18,22,3,3,25,,,,,22,3,3,25,0,0,0,0,21,0,0,4,,2,6,9,3,2,,,,,,,,,1,1,1,,,,,,,2,6,10,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,4,4,0,4,4,0,4,4,,4,4,4,0,,,,,,,,,,,2,12,8,48,19,30682.5,24,0.142857143,2,-74.073953,41.11569,
-192271,192271,192271,0,LIM College,,New York,New York,10022-5268,36,3,2,2,1343.548985,1380,34102814,32444365,34111115,0.062491588,222,88,81,32,5025,54,21,2627,215,85,2880,186,74,7774,525,19900,19900,0,27180,27180,35158075,17952636,15448639,,,,,,,,30,269,10,,,,,,,,,,309,85,0.598591549,436,1346,1285,30,30,1315,61,12,12,73,1346,42,42,1388,4,70,162,195,902,,39,16,59,478,518,199,30,1,,,0,,,,,,11,11,6,1,,,,1,59,478,518,210,41,7,1,,0,,1,0,9,21,26,3,1,,,1,,,,,,1,9,1,1,,,,0,0,9,21,27,12,2,1,,1,,0,1110,75,1035,717,38,679,259,17,242,1110,717,257,2,19,23,19,24,17,23,420,510,430,520,24,145,1.786313731,10.79231212,271,53289.5,8.633849699,0.142011834,24,-73.974906,40.76003,
-192323,192323,192323,0,Le Moyne College,Le Moyne College,Syracuse,New York,13214-1301,36,2,2,2,2876.952941,3148,69219828,81842914,91212842,0.388552598,600,99,311,51,4599,368,61,2473,600,99,12940,500,82,7053,670,25110,25110,0,11232,11232,61146475,187449165,48544849,138904316,3540993,,,138904316,,97825685,,551,261,,,,,,,28,,28,812,348,0.735729387,913,2784,2332,137,137,2469,452,603,603,1055,2784,740,740,3524,21,72,153,135,2805,,316,22,76,1046,944,166,57,24,12,6,1,0,0,,,2,55,45,15,4,14,1,,1,76,1046,946,221,102,39,16,20,2,0,1,24,53,63,66,57,46,35,62,25,5,16,,,10,149,151,78,70,90,44,,11,24,53,73,215,208,124,105,152,69,5,27,4526,1658,2868,3023,1132,1891,608,213,395,4526,3023,607,1,20,26,19,25,20,26,505,610,490,580,156,189,5.422403605,6.569450522,671,72773.55769,14.70305593,0.452173913,156,-76.088396,43.047345,
2586,192448,192448,1,Long Island University-C W Post Campus,Long Island University-C W Post Campus,Brookville,New York,11548-1300,36,2,2,2,15646.17691,15488,385132529,362300411,386189959,0.187413274,1660,89,887,48,5736,935,50,3488,1588,85,9029,1221,66,6841,1400,27368,27368,1400,22320,22320,359155680,507475989,310694514,196781475,16099419,,,196781475,,85721621,13,1472,2189,33,265,,,,98,122,,122,3972,549,0.329334133,6820,13481,8327,3663,3663,11990,5154,4270,4270,9424,13481,7933,7933,21414,37,1482,3051,1402,6302,,8069,1071,235,1676,3072,1707,872,391,160,117,84,11,2,,5,150,1603,1012,389,195,230,76,3,0,235,1681,3222,3310,1884,780,355,347,160,14,2,3732,104,103,283,256,160,120,212,106,8,70,,0,23,790,1257,639,419,752,369,18,3,3732,104,126,1073,1513,799,539,964,475,26,73,5214,1966,3222,4059,1545,2497,858,386,469,5214,4059,1839,30,19,20,19,20,19,20,430,570,440,540,610,960,3.898715984,7.043254122,3443,75584.49507,12.92328479,0.356308411,608,-73.616532,40.812664,
-192475,192475,192475,0,Long Island College Hospital of Brooklyn School of Nursing,,Brooklyn,New York,11201-6001,36,2,2,2,112.176352,168,1991767,2121389,1991767,0.026358505,2,67,0,0,,0,0,,0,0,,2,67,5418,1785,13860,13860,,,,2313243,858290,,858290,,,,858290,,124406,63,,,,,,,,,,,,63,2,1,109,199,55,,,55,144,,,144,199,,,199,1,17,82,21,75,,3,0,1,2,4,10,13,12,7,3,3,,,,,,,,,,,,,,1,2,4,10,13,12,7,3,3,,,0,0,9,21,37,20,22,27,8,,,,,,,,,,,,,,0,0,9,21,37,20,22,27,8,,,302,21,261,50,5,45,50,5,45,302,50,50,0,,,,,,,,,,,9,15,8.023081371,13.37180229,32,59736.55556,15.15470926,0.375,9,-73.996987,40.689352,
-192484,192484,192484,0,Long Island Beauty School Inc,,Hempstead,New York,11550,36,3,2,2,112.249958,151,1317960,1333008,1317960,,108,92,101,86,3917,0,0,,0,0,,88,75,7762,,,,,,,831691,,,,,,,,,,,,,,,,81,,,,,,,,,,,92,,,92,51,,,51,143,,,143,0,1,82,30,11,,16,3,1,18,12,22,12,12,7,7,1,,,,,,,,,,,,,,1,18,12,22,12,12,7,7,1,,,0,1,3,10,10,9,5,13,0,,,,,,,,,,,,,,0,1,3,10,10,9,5,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,8.017820372,0.89086893,15,,12.47216502,0.9,,-73.628817,40.70779,
-192509,192509,192509,0,Long Island Business Institute,,Flushing,New York,11354,36,3,2,2,485.27921,1751,12287146,12298488,12298488,,141,98,138,96,2697,117,81,2450,20,14,950,39,27,2550,825,13299,13299,,,,12139878,5906083,4474510,,,,,,,,272,,,,,,28,11,,,,,272,36,0.333333333,194,624,388,,,388,245,,,245,633,,,633,1,254,40,117,190,,19,12,10,31,44,49,56,32,42,39,35,1,49,,,,,,,,,,,,10,31,44,49,56,32,42,39,35,1,49,0,6,20,26,44,24,26,72,17,0,10,,,,,,,,,,,,0,6,20,26,44,24,26,72,17,0,10,,,,,,,,,,,,,,,,,,,,,,,,20,66,4.121338724,13.60041779,155,34974.55,14.63075247,0.23255814,20,-73.83308,40.76583,
-192536,192536,192536,0,Long Island College Hospital School of Radiologic Sciences,,Brooklyn,New York,11203,36,2,2,2,18,31,9898,21098,10898,,9,82,4,36,3004,0,0,,0,0,,0,0,,558,5608,5608,,,,215000,,,,,,,,,,,,,,,,,14,,,,,,,,,18,18,,,18,,,,,18,,,18,0,1,3,5,6,,3,0,,,2,6,1,6,2,1,,,,,,,,,,,,,,,,,2,6,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,11.11111111,,5,,27.77777778,1,,-73.996987,40.689352,
-192624,192624,192624,0,Machzikei Hadath Rabbinical College,,Brooklyn,New York,11204,36,2,2,2,117,127,994939,993735,1170093,0.177256093,17,94,15,83,7442,0,0,,9,50,2625,0,0,,200,7150,7150,,,,923285,4768840,260157,4508683,1200000,,,4508683,,,,13,,,,,,,,,,,13,4,0.444444444,32,117,117,,,117,,,,,117,,,117,0,0,0,0,114,0,0,3,13,45,36,14,8,1,,,,,,,,,,,,,,,,,13,45,36,14,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,25,25,0,25,25,0,25,25,,25,25,25,0,,,,,,,,,,,7,2,5.982905983,1.709401709,13,33611,9.401709402,0.777777778,7,-73.988409,40.62816,
-192688,192688,192688,0,Mandl The College of Allied Health,,New York,New York,10019-5516,36,3,2,2,599.514682,856,9264533,9267657,9267657,,441,91,359,74,4100,353,73,5160,0,0,,349,72,4900,,,,,,,7861802,2660422,590072,,,,,,,,157,,,,,,43,,,,,,157,95,0.791666667,,,588,,,588,29,,,29,617,,,617,2,31,231,204,49,12,88,0,58,24,59,113,136,81,42,58,17,,,,,,,,,,,,,,58,24,59,113,136,81,42,58,17,,,0,0,1,6,11,4,2,2,3,,,,,,,,,,,,,,0,0,1,6,11,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,2.502023795,3.336031727,71,29667.06667,8.006476145,0.428571429,15,-73.983699,40.764537,
-192703,192703,192703,0,Manhattan College,Manhattan College,Bronx,New York,10471-4098,36,2,2,2,3235.187473,3344,84883173,103946926,101444821,0.277098277,620,90,166,24,5135,237,34,3004,576,84,11566,465,67,7704,1618,25100,25100,360,12285,12285,89683677,237977339,98767112,139210227,2945100,,,139210227,,55420930,,686,176,,,,,,,,,,862,482,0.733637747,861,3076,2962,132,132,3094,90,277,277,367,3052,409,409,3461,3,106,107,401,2270,,495,79,85,1372,1261,199,28,10,1,2,0,0,4,,,12,90,18,4,2,4,2,0,0,85,1372,1273,289,46,14,3,6,2,0,4,0,1,6,34,17,9,7,6,9,1,0,,,1,77,89,42,20,31,10,1,6,0,1,7,111,106,51,27,37,19,2,6,5055,2314,2741,3300,1804,1496,693,350,343,5055,3300,693,0,21,25,,,,,500,615,490,580,176,188,5.440179324,6.769314045,798,80653.85227,15.54778523,0.44556962,176,-73.90288,40.89008,
-192712,192712,192712,0,Manhattan School of Music,,New York,New York,10027-4698,36,2,2,2,920.774077,922,31792664,34910770,36061750,0.253281984,51,64,17,21,6353,10,13,3330,35,44,16090,26,33,8663,475,31400,31400,475,31400,31400,32014637,83022799,46518831,36503968,1240000,,,36503968,,16104132,,83,232,7,,,,0,0,37,,37,322,74,0.698113208,101,392,388,527,527,915,4,11,11,15,392,538,538,930,2,90,23,35,349,,96,335,5,129,169,66,16,2,1,,,,,,,6,245,208,53,10,4,1,,,5,129,175,311,224,55,11,4,1,,,0,0,0,2,1,1,0,,,,,,,0,3,6,2,0,0,0,,,0,0,0,5,7,3,0,0,0,,,990,539,451,353,188,165,80,46,34,990,353,80,0,,,,,,,,,,,72,285,7.819507716,30.95221804,491,59104.04167,20.09179066,0.201680672,72,-73.961663,40.812748,
-192749,192749,192749,0,Manhattanville College,Manhattanville College,Purchase,New York,10577,36,2,2,2,2443.883097,2711,75184029,65875438,80267640,0.465837193,469,96,161,33,4891,156,32,3304,465,95,24533,325,66,6179,1270,31490,31490,100,15390,15390,62936093,82580805,35138247,47442558,1840257,,,47442558,,26746989,,377,364,,,,,,0,,,,741,282,0.626666667,563,1853,1717,385,385,2102,136,755,755,891,1853,1140,1140,2993,5,50,201,351,1420,,729,237,90,799,671,134,18,2,0,1,1,0,1,,,1,169,123,29,15,35,3,0,10,90,799,672,303,141,31,15,36,4,0,11,0,5,22,37,14,8,8,11,13,6,12,,,2,161,259,82,57,92,55,4,43,0,5,24,198,273,90,65,103,68,10,55,4502,1641,2861,2370,817,1553,490,193,297,4502,2370,490,0,22,26,,,,,510,610,520,640,101,276,4.132767239,11.29350255,808,69251,14.64881853,0.267904509,101,-73.717551,41.045967,
-192785,192785,192785,0,Maria College of Albany,,Albany,New York,12208,36,2,2,2,490.2348,557,8343154,9725270,9398886,0.004951005,39,95,25,61,4109,31,76,3291,0,0,,39,95,5098,160,9000,9000,,,,6022546,15453470,1151762,14301708,54500,,,14301708,,10851050,137,,,,,0,58,,,,,,137,,,328,852,252,,,252,600,,,600,852,,,852,6,32,166,29,598,,20,1,7,58,44,43,37,23,16,17,6,0,1,,,,,,,,,,,,7,58,44,43,37,23,16,17,6,0,1,0,13,31,88,123,90,76,110,56,13,0,,,,,,,,,,,,0,13,31,88,123,90,76,110,56,13,0,207,25,182,96,13,83,64,8,56,207,96,44,20,18,25,,,,,340,480,390,470,30,59,6.119516607,12.03504933,115,43243.56667,11.01512989,0.337078652,30,-73.806052,42.658226,
-192800,192800,192800,0,Marion S Whelan School of Nursing of Geneva General Hospital,,Geneva,New York,14456-1651,36,2,2,2,28,40,167745,351296,224119,0.076306298,5,100,5,100,3885,5,100,3352,0,0,,3,60,2928,700,7945,7945,,,,405367,,,,,,,,,,,,,,,,28,,,,,,,,,,41,28,,,28,,,,,28,,,28,0,0,3,0,25,,0,0,,4,,6,6,2,5,3,2,,,,,,,,,,,,,,,4,,6,6,2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,14.28571429,3.571428571,10,,32.14285714,0.8,,-76.988192,42.875704,
-192819,192819,192819,0,Marist College,Marist College,Poughkeepsie,New York,12601,36,2,2,2,5297.055843,5438,134966323,183719007,174342972,0.262821052,943,91,128,12,5660,185,18,2157,890,85,10623,669,64,7454,500,26105,26105,0,12510,12510,130092857,416944980,142821659,274123321,36777179,,,274123321,,119601118,,1203,279,,,,22,47,42,,,,1482,763,0.79895288,1660,5330,4542,196,196,4738,788,653,653,1441,5330,849,849,6179,11,148,250,354,4128,,1243,45,5,1887,2110,407,50,16,22,30,15,0,0,,,4,112,47,8,10,9,6,0,0,5,1887,2114,519,97,24,32,39,21,0,0,221,33,101,115,76,55,37,76,46,2,26,,,0,84,174,111,83,153,46,1,1,221,33,101,199,250,166,120,229,92,3,27,10004,3868,6136,3601,1488,2113,1041,464,577,10004,3601,1041,0,23,28,,,,,540,640,520,620,219,346,4.134372121,6.531930383,1175,67457.6347,14.40422798,0.387610619,219,-73.932006,41.724036,
-192828,192828,192828,0,MarJon School of Beauty Culture Ltd,,Tonawanda,New York,14150,36,3,2,2,51.323508,60,643958,677059,643958,,41,89,36,78,3722,5,11,5340,0,0,,25,54,5816,,,,,,,643317,,,,,,,,,,,,,,,,38,,,,,,,,,,,41,,,41,26,,,26,67,,,67,1,2,22,2,39,,1,0,,13,4,3,9,4,2,6,,,,,,,,,,,,,,,,13,4,3,9,4,2,6,,,,,1,4,6,11,3,1,0,,,,,,,,,,,,,,,,1,4,6,11,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7.793699527,3.896849763,10,,13.63897417,0.666666667,,-78.822853,42.985592,
-192864,192864,192864,0,Marymount Manhattan College,Marymount Manhattan College,New York,New York,10021-4597,36,2,2,2,1864.535673,1804,43637509,49278982,49299839,0.208943916,437,90,129,26,5652,76,16,3991,409,84,7827,313,64,7945,1078,21578,21578,,,,46356185,111266285,55253448,56012837,14425831,,,56012837,,20283319,10,319,,,,0,,,,,,,329,212,0.490740741,697,2040,1751,,,1751,289,,,289,2040,,,2040,5,67,245,280,1385,,0,58,4,675,706,304,41,7,4,3,3,0,4,,,,,,,,,,,,4,675,706,304,41,7,4,3,3,0,4,0,7,25,53,54,35,29,48,25,2,11,,,,,,,,,,,,0,7,25,53,54,35,29,48,25,2,11,3065,586,2479,2130,405,1725,562,131,431,3065,2130,535,27,21,25,,,,,460,560,500,600,93,214,4.987836991,11.47738834,525,67098.39785,13.40816395,0.302931596,93,-73.960559,40.76889,
-192925,192925,192925,0,Medaille College,Medaille College,Buffalo,New York,14214-2695,36,2,2,2,2722.856145,2882,52820993,46343481,53741594,0.242134657,414,100,183,44,5033,271,65,2468,392,95,7856,388,94,6138,0,19590,19590,0,12186,12186,38179561,52380918,28813789,23567129,2934943,,,23567129,,3034198,67,280,836,,,7,,,2,,,,1183,168,0.653696498,670,1816,1665,929,929,2594,151,182,182,333,1816,1111,1111,2927,24,17,332,44,1433,19,579,479,0,576,500,187,130,82,65,81,25,,19,,,5,267,321,121,106,94,15,,,0,576,505,454,451,203,171,175,40,,19,10,0,8,25,35,35,17,13,8,,0,,,0,43,60,25,20,27,7,,,10,0,8,68,95,60,37,40,15,,0,1340,,,965,,,397,,,1340,965,397,0,18,22,,,,,420,520,400,500,81,239,2.97481746,9.69570135,518,57261.85185,8.70409553,0.234782609,81,-78.855209,42.929637,
-192961,192961,192961,0,Memorial Hospital School of Nursing,,Albany,New York,12204,36,2,2,2,55.132278,57,779735,1482665,779735,,1,100,1,100,3400,1,100,3970,1,100,420,1,100,1000,1351,6243,6243,,,,1840986,261635,,261635,,,,261635,,,41,,,,,,,,,,,,41,,,28,108,19,,,19,91,,,91,110,,,110,0,0,14,0,89,0,7,0,,2,2,5,8,2,0,0,,,,,,,,,,,,,,,,2,2,5,8,2,0,0,,,,,0,6,19,27,20,10,9,,,,,,,,,,,,,,,,0,6,19,27,20,10,9,,,,14,2,12,1,1,0,1,1,0,14,1,1,0,,,,,,,,,,,6,10,10.8829169,18.13819483,23,46589.83333,19.95201432,0.375,6,-73.749332,42.6743,
-192970,192970,192970,0,Memorial Hospital School of Radiation Therapy Technology,,New York,New York,10065,36,2,2,2,15,23,17950,7950,17950,0.557103064,3,100,0,0,,0,0,,3,100,3333,0,0,,0,3000,3000,,,,316190,,,,,,,,,,,,,,,,,7,,,,,,1,1,,15,15,,,15,,,,,15,,,15,0,1,2,3,9,,0,0,,,,7,6,1,,1,,,,,,,,,,,,,,,,,,7,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6.666666667,6.666666667,3,,13.33333333,0.5,,-73.955443,40.764636,
-192998,192998,192998,0,Merce Cunningham Studio,,New York,New York,10014,36,2,2,2,23.161754,29,191569,466882,439090,0.156601538,4,100,1,25,4320,0,0,,3,75,3767,0,0,,50,4200,4200,,,,552755,,,,,,,,,,,,,,,,,7,,,,,,3,1,,31,18,,,18,13,,,13,31,,,31,0,0,3,1,11,,0,16,,,2,8,6,0,1,,,,1,,,,,,,,,,,,,,2,8,6,0,1,,,,1,,,1,5,4,3,0,,,,0,,,,,,,,,,,,,,1,5,4,3,0,,,,0,6,3,3,6,3,3,6,3,3,6,6,3,3,,,,,,,,,,,1,19,4.317462313,82.03178395,28,,8.634924626,0.05,,-74.008303,40.736915,
2587,193016,193016,1,Mercy College,Mercy College-Main Campus,Dobbs Ferry,New York,10522,36,2,2,2,7043.496101,7966,141324380,132897414,143659077,0.157994502,755,86,581,66,4973,575,66,3288,653,75,5257,575,66,5922,500,15990,15990,250,13356,13356,103788228,121979337,46834273,75145064,3904656,,,75145064,,23521614,107,1053,1274,,16,0,2,,,21,,21,2450,148,0.331096197,2102,5885,4103,1283,1283,5386,1816,2471,2471,4287,5919,3754,3754,9673,32,322,2308,2394,3139,,1360,118,62,1130,884,808,564,258,162,180,50,1,4,,14,78,311,362,181,132,151,53,0,1,62,1144,962,1119,926,439,294,331,103,1,5,154,45,68,189,332,273,213,346,182,3,11,,0,21,261,655,439,341,464,269,3,18,154,45,89,450,987,712,554,810,451,6,29,2584,865,1719,1545,529,1016,774,268,506,2584,1545,702,72,,,,,,,,,,,224,597,3.180238858,8.731459366,1189,69917.6943,7.212327411,0.266984505,193,-73.869857,41.019928,
-193052,193052,193052,0,Mesivta Torah Vodaath Rabbinical Seminary,,Brooklyn,New York,11218,36,2,2,2,252.660294,285,1994270,2025927,3315468,0.84057926,21,95,8,36,6350,0,0,,20,91,4391,0,0,,1050,7000,7000,1400,7000,7000,1755788,5860259,358233,5502026,,,,5502026,,1445672,,25,,,,,,,17,8,,8,25,18,0.4,29,146,139,109,109,248,7,5,5,12,146,114,114,260,0,0,0,0,260,,0,0,17,25,28,48,18,3,,,,,,,,3,11,60,20,6,9,,,,17,25,31,59,78,23,6,9,,,,0,1,2,0,4,0,,,,,,,,0,0,2,3,0,0,,,,0,1,2,0,6,3,0,0,,,,31,31,0,26,26,0,26,26,,31,26,25,1,,,,,,,,,,,22,10,8.707343624,3.957883465,56,25441.36364,16.22732221,0.6875,22,-73.969633,40.638307,
-193061,193061,193061,0,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,Brooklyn,New York,11218,36,2,2,2,38,47,461392,1011252,1221517,0.504263186,4,100,3,75,9067,0,0,,4,100,3450,0,0,,0,7875,7875,0,7875,7875,1064088,978420,2303,976117,82500,,,976117,,575577,,1,,1,,,,,,,,,2,1,0.125,5,32,32,6,6,38,,,,,32,6,6,38,0,0,0,0,38,0,0,0,,21,10,,1,,,,,,,,,,1,3,2,,,,,,,21,10,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,4,4,0,4,4,0,4,4,,4,4,4,0,,,,,,,,,,,3,3,7.894736842,7.894736842,11,29503.33333,13.15789474,0.5,3,-73.979098,40.635077,
