groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-126119;126119;126119;0;Yuba College;Yuba College;Marysville;CA;95901;6;1;-1;-1;4549.160075;;1,786,894.00;37,644,263.00;28,915,902.00;0.586755566;186;43;136;31;2373;163;38;503;37;9;680;5;1;1088;;0;0;;;;;;;;975318;44000000;18100000;;6196605;;546;0;0;0;0;571;118;0;0;0;0;0;546;;;;10453;2711;;;2711;5475;;;5475;8186;;;8186;195;700;329;1648;5090;;213;11;83;1045;478;305;288;166;125;164;53;2;2;0;0;0;0;0;0;0;0;0;0;0;83;1045;478;305;288;166;125;164;53;2;2;323;595;606;620;691;566;628;887;482;71;6;0;0;0;0;0;0;0;0;0;0;0;323;595;606;620;691;566;628;887;482;71;6;;;;;;;;;;;;;;;;;;;;;;;;131;254;2.87965246;5.583448281;618;;7.561835467;0.34025974;;;
-126164;126164;126164;0;Academy of Beauty Culture;;Grand Junction;CO;81504;8;3;-1;-1;41;;221,048.00;3,323,551.00;235,048.00;0.067858565;45;79;45;79;3000;0;0;;15;26;1000;37;65;4500;;;;;;;271682;54926;3552;;;;;;;;0;0;0;0;0;0;63;0;0;0;0;0;0;;;;0;41;;;41;;;;;41;;;41;0;0;0;0;32;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-126182;126182;126182;0;Adams State College;Adams State College;Alamosa;CO;81102;8;1;-1;-1;4226.566614;;6,726,871.00;26,206,375.00;17,577,124.00;0.14610017;430;92;186;40;1554;284;61;625;248;53;838;322;69;2140;562;1530;5740;562;1846;6884;;;;;170210;130614800;14462500;;6976382;;42;299;157;0;0;0;0;0;0;0;0;0;498;;;;1970;1740;146;146;1886;458;5960;5960;6418;2198;6106;6106;8304;78;66;129;884;6802;;340;5;19;682;468;315;117;47;42;36;13;1;0;0;0;1;28;29;15;23;28;21;0;1;19;682;469;343;146;62;65;64;34;1;1;63;29;35;68;59;41;57;63;25;8;10;0;0;2;168;649;629;761;2251;1423;18;59;63;29;37;236;708;670;818;2314;1448;26;69;;;;;;;;;;;;;;;;;;;;;;;;149;5;3.525320044;1.253972901;406;41695.18367;7.760436069;0.737623762;98;;
-126207;126207;126207;0;Aims Community College;Aims Community College;Greeley;CO;80632;8;1;-1;-1;3780.016706;;7,067,154.00;31,492,939.00;25,546,844.00;0.037399355;212;59;105;29;2121;100;28;1565;85;24;526;149;41;2192;60;1584;4752;;;;;;;;4697247;23748340;11927085;;73435;;394;0;0;0;0;238;65;0;0;0;0;0;394;;;;7193;2055;;;2055;5138;;;5138;7193;;;7193;91;99;98;1338;5399;;168;0;65;563;456;269;238;157;125;135;38;2;7;0;0;0;0;0;0;0;0;0;0;0;65;563;456;269;238;157;125;135;38;2;7;282;433;399;476;591;509;487;876;441;628;16;0;0;0;0;0;0;0;0;0;0;0;282;433;399;476;591;509;487;876;441;628;16;;;;;;;;;;;;;;;;;;;;;;;;110;341;2.910040049;9.021124152;859;36685.98182;9.047579061;0.243902439;110;;
-126289;126289;126289;0;Arapahoe Community College;Arapahoe Community College;Littleton;CO;80160-900;8;1;-1;-1;3721.971738;;12,332,253.00;28,062,056.00;21,440,357.00;0.032203767;53;18;27;9;1855;48;16;1212;4;1;897;31;10;2664;;1822;8132;;;;;;;;2438411;50811204;15060395;;;;452;0;0;0;0;199;79;0;0;0;0;0;452;;;;7491;1817;;;1817;5674;;;5674;7491;;;7491;95;190;153;554;5813;;516;170;52;628;347;243;209;104;83;131;20;0;0;0;0;0;0;0;0;0;0;0;0;0;52;628;347;243;209;104;83;131;20;0;0;393;555;500;571;736;589;687;1048;491;98;6;0;0;0;0;0;0;0;0;0;0;0;393;555;500;571;736;589;687;1048;491;98;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37933.45192;;;104;;
-126359;126359;126359;0;Bel-Rea Institute of Animal Technology;;Denver;CO;80247;8;3;-1;-1;624;;4,890,864.00;4,897,900.00;4,897,864.00;;89;65;44;32;2340;0;0;;3;2;1000;0;0;;;;;;;;4899295;1211981;418548;;;;;;;;213;0;0;0;0;0;0;0;0;0;0;0;213;;;;624;624;;;624;;;;;624;;;624;0;0;10;15;599;;0;0;6;158;115;158;113;22;26;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;158;115;158;113;22;26;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;13;2;2.083333333;0.320512821;36;29455.2;4.967948718;0.866666667;15;;
-126401;126401;126401;0;Blair College;;Colorado Springs;CO;80916;8;3;-1;-1;400.176408;;3,932,117.00;3,957,630.00;3,932,117.00;;175;70;136;54;1590;44;18;828;4;2;5222;139;56;4077;;6480;6480;;;;2679725;2930683;92398;;;;;;;;87;0;0;0;0;0;3;0;0;0;0;0;87;;;;503;370;;;370;76;;;76;446;;;446;8;8;62;44;144;;180;0;1;53;54;68;72;46;35;32;6;0;3;0;0;0;0;0;0;0;0;0;0;0;1;53;54;68;72;46;35;32;6;0;3;0;8;5;7;27;8;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;27;8;11;9;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;6;18;1.499338762;4.498016285;43;;5.497575459;0.25;;;
-126410;126410;126410;0;Boulder College of Massage Therapy;;Boulder;CO;80301-329;8;2;-1;-1;238;;2,038,442.00;2,685,454.00;2,068,395.00;;38;53;10;14;1808;0;0;;0;0;;35;49;6184;;;;;;;2467198;2302949;1419504;883445;;;;883445;;;18;0;0;0;0;0;172;0;0;0;0;0;18;;;;238;238;;;238;;;;;238;;;238;0;0;2;7;219;;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-126562;126562;126562;0;University of Colorado at Denver and Health Sciences Center;University of Colorado Denver;Denver;CO;80217-336;8;1;-1;-1;9175.205854;;46,109,576.00;114,386,253.00;85,925,990.00;0.033869819;221;46;73;15;2900;75;16;2800;60;13;1200;13;3;2600;374;2068;11194;374;3068;12252;;;;;;36308696;32480120;;202590;;0;1082;1517;25;0;0;0;0;0;7;0;7;2624;;;;8478;4586;1536;1536;6122;3892;4099;4099;7991;8478;5635;5635;14113;133;958;483;1074;8500;;1759;1206;74;1104;1342;993;634;228;108;86;13;2;2;0;1;14;247;620;303;161;141;49;0;0;74;1105;1356;1240;1254;531;269;227;62;2;2;1125;245;320;496;650;372;260;305;95;3;21;0;0;9;247;1282;804;511;835;393;8;10;1125;245;329;743;1932;1176;771;1140;488;11;31;;;;;;;;;;;;;;;;;;;;;;;;479;324;5.220591316;4.828229547;1562;55096.19664;10.61556564;0.519522777;417;;
-126580;126580;126580;0;University of Colorado at Colorado Springs;University of Colorado at Colorado Springs;Colorado Springs;CO;80933-715;8;1;-1;-1;5198.86621;;20,765,120.00;57,860,368.00;45,213,319.00;0.049890345;457;63;180;25;2731;144;20;2375;257;36;2031;217;30;3908;501;2234;9220;441;2124;7650;;;;;7192591;68170608;24370682;;17475248;;0;765;401;5;0;0;0;0;0;0;0;0;1171;;;;4967;3621;308;308;3929;1442;1902;1902;3344;5063;2210;2210;7273;64;355;269;552;5627;;321;85;57;1240;930;618;376;149;100;138;11;2;0;0;0;2;51;99;45;30;60;21;0;0;57;1240;932;669;475;194;130;198;32;2;0;115;100;175;241;264;162;150;191;44;0;0;0;0;2;124;459;372;289;472;181;3;0;115;100;177;365;723;534;439;663;225;3;0;;;;;;;;;;;;;;;;;;;;;;;;212;184;4.077812189;4.0201073;695;54108.52427;8.29026912;0.503562945;206;;
-126605;126605;126605;0;Redstone College;;Broomfield;CO;80021-346;8;3;-1;-1;648;;8,304,538.00;8,334,703.00;8,304,538.00;0.009705537;929;78;408;34;2147;163;14;1440;82;7;1992;812;68;7011;669;8823;8823;;;;6936741;5283716;3101598;;;;;;;;0;0;0;0;0;0;0;286;0;0;0;0;0;;;;0;648;;;648;;;;;648;;;648;14;26;23;54;522;;0;9;0;152;93;113;159;50;47;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;93;113;159;50;47;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;37;8;5.709876543;1.234567901;86;27952.2973;11.41975309;0.822222222;37;;
-126614;126614;126614;0;University of Colorado at Boulder;University of Colorado at Boulder;Boulder;CO;80309-001;8;1;-1;-1;24904.16044;;189,263,376.00;646,756,819.00;299,308,763.00;0.089398548;2152;47;559;12;2847;861;19;2414;1314;29;2124;1341;29;3594;674;2444;15224;674;3246;15012;;;;;65445936;1039917568;664930368;;29591600;;0;4734;1046;266;172;0;0;0;0;0;0;0;6218;;;;20436;20436;1575;2064;22500;2540;3808;3811;6351;22976;5383;5875;28851;219;1500;516;1490;22338;;1697;1091;308;8117;7562;3247;844;190;78;80;9;1;0;0;0;22;479;625;264;89;82;14;0;0;308;8117;7594;3895;1690;512;184;172;27;1;0;129;224;453;760;465;184;116;156;48;3;2;0;1;21;564;1347;755;449;517;139;3;12;129;225;474;1324;1814;940;565;673;187;6;14;;;;;;;;;;;;;;;;;;;;;;;;2241;708;8.998496479;11.04233169;7771;64745.29833;18.57119421;0.449008215;1076;;
1823;126669;126669;1;Colorado Christian University;Colorado Christian University;Lakewood;CO;80226;8;2;-1;-1;1625.091256;;17,014,044.00;20,222,265.00;20,258,200.00;0.128988969;122;60;112;55;2147;0;0;;122;60;2061;122;60;2036;830;9960;9960;520;13260;13260;22250808;26726220;13945975;12780245;5482679;;;12780245;;4789549;5;530;129;0;0;0;0;0;0;0;0;0;664;;;;1144;1144;217;217;1366;642;18;18;660;1786;235;235;2026;12;27;110;93;1611;;153;20;6;323;291;148;86;80;73;108;25;0;4;0;0;1;38;36;16;37;64;29;1;0;6;323;292;186;122;96;110;172;54;1;4;1;8;16;57;122;105;109;177;44;0;3;0;0;0;2;2;1;1;7;3;1;1;1;8;16;59;124;106;110;184;47;1;4;;;;;;;;;;;;;;;;;;;;;;;;42;0;2.584470247;0;212;38194.44444;12.5531412;1;36;;
-126678;126678;126678;0;Colorado College;Colorado College;Colorado Springs;CO;80903;8;2;-1;-1;1960.357142;;45,238,416.00;104,038,744.00;61,034,824.00;0.332979342;269;56;75;16;2662;41;8;2220;225;47;14861;236;49;2980;0;19980;19980;0;15391;15391;61392068;581191488;62999872;518191584;6049989;;;518191584;;380031296;0;538;39;0;0;0;0;0;0;0;0;0;577;;;;1941;1935;23;23;1958;6;;;6;1941;23;23;1964;15;65;37;110;1562;;127;48;19;875;900;118;13;3;3;2;0;0;2;0;0;1;5;11;1;3;2;0;0;0;19;875;901;123;24;4;6;4;0;0;2;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;155;31;7.906722539;1.581344508;625;65727.22656;28.51521226;0.833333333;128;;
-126687;126687;126687;0;Concorde Career Institute;;Aurora;CO;80010-431;8;3;-1;-1;240;;1,491,000.00;1,543,000.00;1,491,000.00;0.020120724;337;100;261;77;2462;225;67;1065;0;0;;290;86;4442;;;;;;;2672000;750000;593000;;;;;;;;0;0;0;0;0;85;92;0;0;0;0;0;0;;;;0;240;;;240;;;;;240;;;240;2;8;33;34;160;;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-126702;126702;126702;0;Art Institute of Colorado;;Denver;CO;80203-211;8;3;-1;-1;1570.821333;;23,791,410.00;26,186,347.00;23,791,410.00;;241;83;100;34;2695;43;15;1005;101;35;1550;241;83;3790;750;12000;12000;;;;22930574;26481323;6372956;;;;;;;;372;89;0;0;0;0;0;0;0;0;0;0;461;;;;1750;1308;;;1308;669;;;669;1977;;;1977;17;81;55;126;1343;;355;0;6;401;281;242;212;69;30;30;23;3;11;0;0;0;0;0;0;0;0;0;0;0;6;401;281;242;212;69;30;30;23;3;11;2;72;109;137;159;64;33;56;10;3;24;0;0;0;0;0;0;0;0;0;0;0;2;72;109;137;159;64;33;56;10;3;24;;;;;;;;;;;;;;;;;;;;;;;;45;87;2.864743371;5.53850385;249;30933.66667;9.358161677;0.340909091;45;;
-126711;126711;126711;0;Colorado Mountain College;Colorado Mountain College;Glenwood Springs;CO;81601;8;1;-1;-1;3641.487526;;6,662,824.00;35,951,806.00;28,921,406.00;0.162922058;359;60;127;21;1792;125;21;1412;239;40;376;215;36;2769;140;1950;6300;;;;;;;;3910744;54398800;7093848;;;;275;0;0;0;0;204;59;0;0;0;0;0;275;;;;8290;1292;;;1292;6998;;;6998;8290;;;8290;59;75;96;602;6466;;956;36;30;499;311;179;129;57;26;44;15;1;1;0;0;0;0;0;0;0;0;0;0;0;30;499;311;179;129;57;26;44;15;1;1;492;360;386;653;1002;791;744;1431;823;283;33;0;0;0;0;0;0;0;0;0;0;0;492;360;386;653;1002;791;744;1431;823;283;33;;;;;;;;;;;;;;;;;;;;;;;;88;491;2.41659485;13.48350081;971;43695.85227;8.567927194;0.151986183;88;;
-126748;126748;126748;0;Colorado Northwestern Community College;Colorado Northwestern Community College;Rangely;CO;81648-359;8;1;-1;-1;796.761813;;1,414,816.00;10,498,390.00;8,334,153.00;0.234952107;74;65;33;29;1927;42;37;1014;66;58;1212;65;57;2310;75;1689;6949;;;;;;;;1327555;46582632;4293352;;;;105;0;0;0;0;1;5;0;0;0;0;0;105;;;;535;411;;;411;1149;;;1149;1560;;;1560;13;6;10;62;1296;;172;1;19;161;85;43;27;22;22;24;6;1;1;0;0;0;0;0;0;0;0;0;0;0;19;161;85;43;27;22;22;24;6;1;1;272;49;31;49;80;82;123;286;133;26;18;0;0;0;0;0;0;0;0;0;0;0;272;49;31;49;80;82;123;286;133;26;18;;;;;;;;;;;;;;;;;;;;;;;;37;67;4.643796853;8.409037545;193;38438.74286;14.80994672;0.355769231;35;;
-126775;126775;126775;0;Colorado School of Mines;Colorado School of Mines;Golden;CO;80401;8;1;-1;-1;3240.769149;;26,940,738.00;82,419,725.00;63,280,362.00;0.230250857;;;;;;;;;;;;;;;595;4616;14716;595;4616;14716;;;;;7620485;250000000;75000000;;11353865;;0;495;157;44;0;0;0;0;0;0;0;0;696;;;;;2376;558;558;2934;563;220;220;783;2939;778;778;3717;28;150;40;205;2776;;169;349;32;1006;859;338;82;32;13;12;1;0;1;0;0;8;138;201;117;52;36;6;0;0;32;1006;867;476;283;149;65;48;7;0;1;9;14;24;44;46;32;29;73;67;0;225;0;0;0;7;69;39;35;56;10;2;2;9;14;24;51;115;71;64;129;77;2;227;;;;;;;;;;;;;;;;;;;;;;;;191;173;5.893662622;5.523380154;772;69261.20725;17.27984853;0.516216216;193;;
-126784;126784;126784;0;Colorado School of Trades;;Lakewood;CO;80215-299;8;3;-1;-1;86;;755,090.00;1,005,903.00;755,090.00;;18;78;11;48;1650;0;0;;0;0;;18;78;6625;;;;;;;1007426;270905;129216;;;;;;;;61;0;0;0;0;27;0;0;0;0;0;0;61;;;;0;86;;;86;;;;;86;;;86;0;0;0;0;33;;0;0;1;7;11;6;9;23;13;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;7;11;6;9;23;13;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;8;0;9.302325581;0;16;;18.60465116;1;;;
-126818;126818;126818;0;Colorado State University;Colorado State University;Fort Collins;CO;80523-010;8;1;-1;-1;22620.93368;;125,224,000.00;483,187,105.00;279,265,000.00;0.030377555;2021;66;466;15;2133;651;21;2281;1488;48;2207;1060;34;3646;714;2340;10026;714;2694;10460;;;;;14951000;834993152;231591520;;21449000;;0;3621;1053;180;129;0;0;0;0;0;0;0;4983;;;;20667;17510;1873;2401;19911;3157;3965;3968;7125;20667;5838;6369;27036;306;732;441;1357;22104;;1321;775;148;6453;6085;3200;1056;290;112;137;21;1;7;0;0;25;547;690;312;136;130;28;0;5;148;6453;6126;3882;1971;699;286;282;51;1;12;83;218;400;864;579;271;251;336;127;4;24;0;2;9;200;727;773;609;1112;477;10;46;83;220;409;1064;1307;1046;860;1448;604;14;70;;;;;;;;;;;;;;;;;;;;;;;;1075;289;4.75223532;1.277577681;10358;64781.76547;19.50847857;0.788123167;921;;
-126827;126827;126827;0;Colorado Technical University;;Colorado Springs;CO;80907-381;8;3;-1;-1;1384.454151;;10,982,223.00;11,224,061.00;10,982,223.00;0.062096171;8;5;4;2;2400;3;2;1500;2;1;0;6;4;6494;218;7425;7425;268;6360;6360;9627898;12574710;4804216;;;;;;;;11;147;228;8;0;0;0;0;0;0;0;0;394;;;;621;621;520;520;1141;503;120;120;623;1124;640;640;1764;8;76;129;101;1348;;88;14;0;25;49;71;136;109;97;114;17;0;3;0;0;1;22;88;90;104;171;44;0;0;0;25;50;93;224;199;201;285;61;0;3;0;2;15;47;102;80;97;140;18;2;0;0;0;0;2;19;26;25;34;14;0;0;0;2;15;49;121;106;122;174;32;2;0;;;;;;;;;;;;;;;;;;;;;;;;28;72;2.02245773;5.200605592;137;47729.62963;4.47829926;0.28;27;;
2452;126854;126854;1;Artistic Beauty Colleges-Lakewood;;Lakewood;CO;80226;8;3;-1;-1;120.8529;;206,363.00;1,091,501.00;206,363.00;;100;47;69;32;1956;4;2;0;0;0;;72;33;3362;;;;;;;1139298;539743;191492;;;;;;;;0;0;0;0;0;76;77;0;0;0;0;0;0;;;;0;101;;;101;50;;;50;151;;;151;0;0;3;16;87;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-126863;126863;126863;0;Community College of Aurora;Community College of Aurora;Aurora;CO;80011-903;8;1;-1;-1;2257.764545;;5,262,803.00;16,380,764.00;12,632,079.00;0.02342782;101;33;73;24;2213;91;29;1400;8;3;634;36;12;2144;19;1824;6864;;;;;;;;;;502112;;;;256;0;0;0;0;113;22;0;0;0;0;0;256;;;;4772;987;;;987;3785;;;3785;4772;;;4772;62;282;775;420;2983;;190;60;25;334;147;120;133;91;65;59;12;1;0;0;0;0;0;0;0;0;0;0;0;0;25;334;147;120;133;91;65;59;12;1;0;320;356;330;360;503;457;455;678;301;22;3;0;0;0;0;0;0;0;0;0;0;0;320;356;330;360;503;457;455;678;301;22;3;;;;;;;;;;;;;;;;;;;;;;;;27;217;1.195873151;9.611276804;349;41923.55556;5.536449772;0.110655738;27;;
-126872;126872;126872;0;College America-Denver;;Denver;CO;80222;8;3;-1;-1;298;;723,270.00;2,868,543.00;733,226.00;;296;100;296;100;3300;0;0;;0;0;;296;100;6625;;;;;;;2206518;2513726;1523922;;;;;;;;40;0;0;0;0;0;70;0;0;0;0;0;40;;;;0;298;;;298;;;;;298;;;298;1;22;48;28;199;;0;0;1;3;4;7;89;157;22;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;7;89;157;22;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;9;0;3.020134228;1.677852349;30;28501.44444;8.053691275;0.642857143;9;;
-126915;126915;126915;0;Delta Montrose Technical College;;Delta;CO;81416;8;1;-1;-1;156;;841,529.00;2,965,475.00;2,510,834.00;0.126188165;212;85;148;60;1945;192;77;650;0;0;;17;7;2183;404;2158;3501;;;;;;;;250000;3297489;1500000;;;;0;0;0;0;0;126;24;0;0;0;0;0;0;;;;2312;156;;;156;;;;;156;;;156;0;0;0;17;137;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-126924;126924;126924;0;Denver Academy of Court Reporting-Main Campus;;Westminster;CO;80031-290;8;3;-1;-1;99;;660,511.00;863,926.00;661,505.00;;;;;;;;;;;;;;;;;;;;;;855591;568165;479830;;;;;;;;13;0;0;0;0;0;0;0;0;0;0;0;13;;;;;99;;;99;;;;;99;;;99;0;0;0;15;75;;0;0;0;0;10;9;14;35;21;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;14;35;21;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13928.4;;;10;;
-126942;126942;126942;0;Community College of Denver;Community College of Denver;Denver;CO;80204;8;1;-1;-1;3363.721906;;7,487,862.00;29,516,278.00;23,269,774.00;0.020328633;299;61;237;48;2249;132;27;1659;42;9;672;82;17;2600;273;1689;8004;;;;;;;;;;1250643;;;;273;0;0;0;0;94;181;0;0;0;0;0;273;;;;6511;1773;;;1773;4738;;;4738;6511;;;6511;136;455;861;1912;2817;;0;330;38;370;306;277;286;176;130;146;44;0;0;0;0;0;0;0;0;0;0;0;0;0;38;370;306;277;286;176;130;146;44;0;0;190;746;599;676;738;551;408;600;217;13;0;0;0;0;0;0;0;0;0;0;0;0;190;746;599;676;738;551;408;600;217;13;0;;;;;;;;;;;;;;;;;;;;;;;;112;287;3.329645052;8.532215445;558;35036.92593;7.967364945;0.280701754;81;;
-126951;126951;126951;0;Denver Automotive and Diesel College;;Denver;CO;80223-936;8;3;-1;-1;368;;3,010,235.00;3,092,974.00;3,010,235.00;;335;90;311;84;1464;198;53;150;94;25;548;0;0;;150;6687;6687;;;;3495577;3294796;3123199;;;;;;;;147;0;0;0;0;0;20;0;0;0;0;0;147;;;;390;368;;;368;;;;;368;;;368;8;13;25;39;274;;8;1;4;103;87;61;60;26;10;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;103;87;61;60;26;10;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26839.28571;;;21;;
-126979;126979;126979;0;Denver Seminary;;Littleton;CO;80120;8;2;-1;-1;347.566004;;2,375,085.00;5,198,776.00;4,469,314.00;0.130140184;;;;;;;;;;;;;;;;;;;8250;8250;5894237;13391503;2365070;11026433;1224785;;;11026433;;6521594;0;0;58;17;31;0;0;0;1;0;0;0;106;;;;;;105;188;188;;312;386;386;;417;566;574;0;27;23;8;473;;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;32;13;11;17;8;1;0;0;0;0;40;50;30;21;37;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;38;34;42;125;56;3;7;0;0;1;11;55;52;48;146;63;3;7;;;;;;;;;;;;;;;;;;;;;;;;18;9;5.178872442;2.589436221;102;36460.66667;18.41376868;0.666666667;18;;
-127024;127024;127024;0;Westwood College-Denver North;;Denver;CO;80221;8;3;-1;-1;829.1351318;;11,544,813.00;13,147,385.00;11,544,813.00;0.005873027;875;89;545;55;1743;296;30;1000;143;15;1000;875;89;9600;;13422;13422;;;;11994691;16100288;715615;;;;;;;;360;23;0;0;0;18;0;0;0;0;0;0;383;;;;984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;0;5.789164897;0;73;25618.57143;8.804354947;1;42;;
-127060;127060;127060;0;University of Denver;University of Denver;Denver;CO;80208;8;2;-1;-1;7240.103573;;141,283,520.00;263,652,220.00;240,662,218.00;0.213078362;810;87;189;20;2540;118;13;3898;764;82;8227;391;42;5137;252;18936;18936;159;18936;18936;181511232;583565632;123209520;460356128;12543833;;;460356128;;203448528;0;753;1291;114;292;0;0;0;0;0;0;0;2450;;;;3992;3209;1836;2802;6011;600;2523;2577;3177;3809;4359;5379;9188;83;342;314;429;7213;;92;715;44;1400;1198;361;97;26;34;37;8;1;3;0;0;29;451;678;280;152;195;40;1;10;44;1400;1234;1066;1204;443;250;291;61;2;16;10;21;23;53;66;91;97;166;71;0;2;0;0;9;200;668;498;342;573;209;7;17;10;21;32;257;755;608;445;743;280;7;19;;;;;;;;;;;;;;;;;;;;;;;;413;15;5.704338285;5.773398071;2129;59859.13682;21.7676444;0.496991576;402;;
